Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Belgium;BEL;Provincial-Limburg;01/02/2026 11:00;NS;Kortessemse;;;KFC Eksel;;;;;;;;;;;;;;;;40 | 23;9 | 14;3.8;30 | 20;3.6;1.8 | 1.3;1.6 | 2.8;;;
Belgium;BEL;Provincial-Luxembourg;01/02/2026 11:00;NS;Habay-la-N. II;;;Saint-André Ochamps;;;;;;;;;;;;;;;;80 | 83;4 | 2;3.6;70 | 80;3.4;2.7 | 2.3;1 | 1.2;;;
Belgium;BEL;Provincial-Luxembourg;01/02/2026 11:00;NS;Aye;;;Wallonia Libin;;;;;;;;;;;;;;;;37 | 60;14 | 10;4.4;30 | 50;3.4;1.8 | 2.6;2.6 | 1.7;;;
Belgium;BEL;Provincial-Luxembourg;01/02/2026 11:00;NS;Vaux-Noville;;;Gouvy;;;;;;;;;;;;;;;;40 | 47;11 | 6;3.4;30 | 40;3.4;1.4 | 1.5;2.1 | 1.8;;;
Belgium;BEL;Provincial-Namur;01/02/2026 11:00;NS;Union Bossière Gembloux;;;Gedinnois;;;;;;;;;;;;;;;;30 | 23;14 | 10;3.2;20 | 20;3.8;1.2 | 0.5;2.4 | 2.4;;;
Belgium;BEL;Provincial-Namur;01/02/2026 11:00;NS;Petigny-Frasnes;;;RUSP;;;;;;;;;;;;;;;;43 | 13;8 | 16;3.6;30 | 10;3.8;1.5 | 1.1;1.2 | 3.3;;;
Belgium;BEL;Provincial-Namur;01/02/2026 11:00;NS;Meux II;;;Rochefort II;;;;;;;;;;;;;;;;83 | 93;2 | 1;5;80 | 90;3.8;2.6 | 5.1;1 | 1.2;;;
Belgium;BEL;Provincial-Namur;01/02/2026 11:00;NS;Ligny;;;Naninne;;;;;;;;;;;;;;;;63 | 63;6 | 5;3.3;60 | 60;3.8;2 | 2.3;1 | 1.3;;;
Belgium;BEL;Provincial-Namur;01/02/2026 11:00;NS;Grand-Leez;;;Rhisnes;;;;;;;;;;;;;;;;63 | 33;4 | 12;4;60 | 30;3.8;1.9 | 1.9;1.6 | 2.5;;;
Belgium;BEL;Provincial-Namur;01/02/2026 11:00;NS;Spy;;;Chevetogne;;;;;;;;;;;;;;;;37 | 33;9 | 11;3;30 | 10;3.8;1.7 | 0.8;2.2 | 1.4;;;
Belgium;BEL;Provincial-Oost-Vlaanderen;01/02/2026 11:00;NS;Grembergen;;;Vrasene;;;;;;;;;;;;;;;;37 | 7;13 | 16;3.6;30 | 0;3.5;1.9 | 1.1;2 | 2.1;;;
Belgium;BEL;Provincial-Oost-Vlaanderen;01/02/2026 11:00;NS;Kleit Maldegem;;;Heikant Zele;;;;;;;;;;;;;;;;27 | 37;14 | 10;3.7;20 | 30;3.5;1.3 | 1.9;2.2 | 2;;;
Belgium;BEL;Provincial-Oost-Vlaanderen;01/02/2026 11:00;NS;SK Denderhoutem;;;DT Borsbeke;;;;;;;;;;;;;;;;43 | 50;8 | 3;4;40 | 40;3.5;2.1 | 2;2.4 | 1.4;;;
Belgium;BEL;Provincial-Oost-Vlaanderen;01/02/2026 11:00;NS;Eeklo;;;Evergem 2020;;;;;;;;;;;;;;;;53 | 43;5 | 9;3.6;40 | 30;3.5;1.5 | 1.9;1.4 | 2.4;;;
Belgium;BEL;Provincial-West-Vlaanderen;01/02/2026 11:00;NS;Bissegem;;;Wevelgem City;;;;;;;;;;;;;;;;40 | 33;7 | 13;3.8;30 | 30;4.1;2 | 2;2 | 1.6;;;
Belgium;BEL;Provincial-West-Vlaanderen;01/02/2026 11:00;NS;Oudenburg;;;KFC Heist;;;;;;;;;;;;;;;;37 | 67;15 | 8;3.6;30 | 60;4.1;1.4 | 2.3;2 | 1.4;;;
Belgium;BEL;Provincial-West-Vlaanderen;01/02/2026 11:00;NS;Bredene;;;Wielsbeke;;;;;;;;;;;;;;;;0 | 70;16 | 1;5.4;0 | 60;4.1;0.2 | 3.5;5.6 | 1.6;;;
Belgium;BEL;Provincial-West-Vlaanderen;01/02/2026 11:00;NS;Racing Waregem;;;Sparta Heestert;;;;;;;;;;;;;;;;57 | 40;5 | 9;3.6;50 | 40;4.1;1.8 | 2;1.1 | 2.3;;;
Belgium;BEL;Provincial-West-Vlaanderen;01/02/2026 11:00;NS;Moorsele;;;Ardooie;;;;;;;;;;;;;;;;37 | 47;14 | 10;3.6;20 | 40;4.1;1.1 | 2.1;1.8 | 2.2;;;
Belgium;BEL;Provincial-West-Vlaanderen;01/02/2026 11:00;NS;Club Roeselare;;;Zwevegem Sport;;;;;;;;;;;;;;;;23 | 67;12 | 3;3.2;20 | 60;4.1;1.6 | 1.7;2.1 | 1.1;;;
Belgium;BEL;Divison 1;01/02/2026 11:00;NS;Sporting Charleroi II;;;Schaerbeek-Evere;;;2.24;2.68;1.03;1.18;2.03;1.39;1.68;1.58;;;;;;37 | 17;6 | 10;3.2;30 | 10;3.3;1.3 | 0.9;2.1 | 2.1;0.9 | 0.8;;
Belgium;BEL;Divison 1;01/02/2026 11:00;NS;Knokke;;;Roeselare Daisel;;;2.28;2.79;1.02;1.22;1.86;1.32;1.83;1.63;;;;;;57 | 67;8 | 3;2.7;50 | 50;3.3;1.4 | 1.7;1.5 | 0.8;1 | 0.4;;
Belgium;BEL;Divison 1;01/02/2026 11:00;NS;Spouwen-Mopertingen;;;Houtvenne;;;2.09;3.02;1.01;1.18;1.99;1.38;1.75;1.60;;;;;;43 | 27;6 | 15;3.2;30 | 20;3.3;1.8 | 0.8;1.8 | 2.1;1.2 | 1.4;;
Belgium;BEL;Divison 1;01/02/2026 11:00;NS;Tienen;;;Ninove;;;2.07;3.15;1.01;1.24;1.88;1.29;1.81;1.66;;;;;;53 | 20;11 | 16;4;50 | 20;3.3;1.3 | 1.5;1.4 | 3.7;0.8 | 2.4;;
Brazil;BRA;Goiano 1;01/02/2026 11:00;NS;Jataiense;;;Inhumas;;;1.65;5.57;1.09;1.54;1.42;1.14;2.68;2.41;;;;;;40 | 10;;2.2;30 | 0;2.4;1.3 | 0.5;1.1 | 1.5;0.8 | 0.8;;
Brazil;BRA;Mineiro 1;01/02/2026 11:00;NS;Itabirito;;;Tombense;;;2.93;2.34;1.07;1.41;1.58;1.18;2.25;1.88;;;;;;17 | 23;;2;10 | 10;1.9;0.7 | 0.5;1.8 | 0.9;0.9 | 0.5;;
Cameroon;CMR;Elite Two;01/02/2026 11:00;NS;Racing;;;Yafoot;;;;;;;;;;;;;;;;57 | 30;1 | 3;2;40 | 20;;0.8 | 1.1;0.3 | 1.8;0.3 | 4;;
DR Congo;COD;Super Ligue;01/02/2026 11:00;NS;Céleste;;;FC Mk de Kinshasa;;;;;;;;;;;;;;;;43 | 43;4 | 11;1.6;30 | 30;1.9;0.7 | 0.8;0.4 | 1.3;0.1 | 1.4;;
DR Congo;COD;Super Ligue;01/02/2026 11:00;NS;Anges Verts;;;AC Rangers;;;;;;;;;;;;;;;;30 | 37;10 | 8;1.4;10 | 20;1.9;0.7 | 0.4;0.8 | 0.9;0.8 | 1;;
Cyprus;CYP;1. Division;01/02/2026 11:00;NS;Omonia Nicosia;;;Krasava ENY Ypsonas FC;;;1.18;12.25;1.01;1.13;2.41;1.58;1.50;2.12;;;;;;83 | 33;1 | 12;2.4;80 | 30;2.5;2.4 | 0.6;0.6 | 1.3;0.4 | 0.7;;
England;ENG;FA WNL Cup;01/02/2026 11:00;NS;Cheadle Town W;;;Halifax W;;;2.24;3.32;;;2.35;;1.57;;;;;;;57 | 27;;2.5;50 | 20;3.6;1.5 | 0.6;1 | 1.9;1 | 1.2;;
England;ENG;FA WNL Cup;01/02/2026 11:00;NS;Moneyfields W;;;Gwalia United W;;;;;;;;;;;;;;;;90 | 27;;4.1;90 | 20;3.6;3.9 | 0.8;0.6 | 2.9;3 | 1.8;;
England;ENG;FA WNL Cup;01/02/2026 11:00;NS;Plymouth Argyle W;;;Burnley W;;;;;;;;;;;;;;;;70 | 83;;4.2;70 | 80;3.6;2.8 | 3.5;1.4 | 0.8;1.3 | 0.4;;
England;ENG;FA WNL Cup;01/02/2026 11:00;NS;West Bromwich Albion W;;;AFC Bournemouth Ladies;;;;;;;;;;;;;;;;50 | 83;;3.8;40 | 80;3.6;1.1 | 4.2;1.2 | 1;0.7 | 0.3;;
France;FRA;National 3: Group G;01/02/2026 11:00;NS;Saint-Étienne II;;;Hauts Lyonnais;;;2.62;2.30;;;1.95;;1.85;;;;;;;37 | 47;10 | 3;2.2;30 | 30;2.9;0.9 | 1.1;1.3 | 1.1;1.7 | 1.3;;
France;FRA;National 3: Group B;01/02/2026 11:00;PENDING;Nantes II;;;Les Sables;;;;;;;;;;;;;;;;57 | 50;4 | 11;2.4;50 | 40;2.6;1.3 | 1.4;0.8 | 1.2;1 | 2.2;;
Germany;GER;Oberliga: Niederrhein;01/02/2026 11:00;NS;Viktoria Jüchen-Garz.;;;Schwarz-Weiß Essen;;;2.00;2.73;;;;;;;;;;;;43 | 40;6 | 12;3.1;30 | 30;3.4;2 | 1.5;1.1 | 1.6;0.6 | 0.9;;
Germany;GER;Oberliga: Niederrhein;01/02/2026 11:00;NS;Schonnebeck;;;Union Frintrop;;;1.44;4.59;;;;;;;;;;;;60 | 27;3 | 15;3.9;50 | 20;3.4;2.5 | 1.4;1.6 | 2.3;1 | 1.3;;
Germany;GER;Oberliga: Niederrhein;01/02/2026 11:00;NS;Meerbusch;;;Homberg;;;2.17;2.40;;;;;;;;;;;;57 | 40;9 | 7;3.1;50 | 30;3.4;1.5 | 1.6;1.3 | 1.8;0.7 | 1;;
Germany;GER;Oberliga: Niederrhein;01/02/2026 11:00;NS;Blau-Weiß Dingden;;;Monheim;;;2.40;2.17;;;;;;;;;;;;40 | 50;13 | 11;3.1;30 | 40;3.4;1 | 1.9;1.3 | 2;0.4 | 1.2;;
Germany;GER;Oberliga: Niederrhein;01/02/2026 11:00;NS;Kleve;;;Holzheimer SG;;;2.28;2.28;;;;;;;;;;;;47 | 23;16 | 17;3.1;40 | 10;3.4;1.1 | 1.4;1.7 | 2;0.9 | 1.4;;
Germany;GER;Oberliga: Westfalen;01/02/2026 11:00;NS;Eintracht Rheine;;;Gievenbeck;;;5.27;1.48;;;;;;;;;;;;30 | 47;16 | 7;2.7;20 | 40;3.3;1 | 1.5;1.5 | 1.4;1 | 1.2;;
Germany;GER;Oberliga: Westfalen;01/02/2026 11:00;NS;Erkenschwick;;;Ennepetal;;;1.55;4.35;;;;;;;;;;;;37 | 23;12 | 19;4.4;30 | 20;3.3;1.8 | 1.6;2.6 | 2.9;1.8 | 1.5;;
Germany;GER;Oberliga: Westfalen;01/02/2026 11:00;NS;Schermbeck;;;Türkspor Dortmund;;;2.87;1.91;;;;;;;;;;;;27 | 63;17 | 8;4.3;20 | 60;3.3;1.5 | 2.6;2.8 | 1.7;2 | 1.3;;
Germany;GER;Oberliga: Westfalen;01/02/2026 11:00;NS;Westfalia Rhynern;;;Rot Weiss Ahlen;;;1.19;9.20;;;;;;;;;;;;67 | 7;4 | 18;3.2;60 | 0;3.3;2.1 | 0.6;1.2 | 2.4;0.8 | 1.5;;
Germany;GER;Oberliga: Westfalen;01/02/2026 11:00;NS;Arminia Bielefeld II;;;Sprockhövel;;;2.09;2.60;;;;;;;;;;;;43 | 53;10 | 6;3.6;40 | 50;3.3;1.9 | 2.2;1.7 | 1.4;0.5 | 0.6;;
Germany;GER;Oberliga: Westfalen;01/02/2026 11:00;NS;SV Lippstadt 08;;;Vreden;;;1.44;4.82;;;;;;;;;;;;80 | 30;2 | 13;3.4;70 | 20;3.3;2 | 1.8;0.7 | 2.2;0.2 | 1;;
Hungary;HUN;Merkantil Bank Liga;01/02/2026 11:00;NS;Csákvári TK;;;Vasas;;;3.86;1.78;1.01;1.25;1.86;1.30;1.85;1.73;;;;;;47 | 67;3 | 2;2.5;30 | 60;2.5;1.4 | 1.6;1.4 | 0.6;0.8 | 0.2;;
Hungary;HUN;Merkantil Bank Liga;01/02/2026 11:00;NS;Ajka;;;BVSC;;;2.49;2.74;1.04;1.42;1.53;1.16;2.32;1.92;;;;;;43 | 37;9 | 12;1.7;40 | 30;2.5;0.8 | 0.6;0.9 | 1.1;0.5 | 0.5;;
Hungary;HUN;Merkantil Bank Liga;01/02/2026 11:00;NS;Kecskemeti TE;;;Szeged 2011;;;2.03;3.24;1.01;1.32;1.68;1.22;2.06;1.81;;;;;;60 | 40;4 | 7;2.8;50 | 30;2.5;2.1 | 0.9;1.5 | 1;0.9 | 0.2;;
Italy;ITA;Serie D: Girone A;01/02/2026 11:00;NS;Pro Imperia;;;Vado;;;4.10;1.75;;;1.72;;1.98;;;;;;;67 | 73;10 | 1;2.2;60 | 70;2.4;1.1 | 1.7;0.7 | 0.9;0.4 | 0.7;;
Italy;ITA;Serie D: Girone A;01/02/2026 11:00;NS;Sestri Levante;;;Ligorna;;;2.65;2.38;;1.27;1.70;1.24;2.00;1.72;;;;;;80 | 93;3 | 2;2.8;70 | 90;2.4;2.3 | 2.3;0.5 | 0.6;0.2 | 0.4;;
Italy;ITA;Serie D: Girone A;01/02/2026 11:00;NS;Sanremo;;;Chisola;;;2.84;2.32;;1.36;1.57;1.15;2.23;1.90;;;;;;40 | 37;11 | 4;2.3;30 | 30;2.4;1.1 | 1;1 | 1.5;0.6 | 0.6;;
Italy;ITA;Serie D: Girone G;01/02/2026 11:00;NS;Anzio;;;Cassino;;;;;;;;;;;;;;;;40 | 30;9 | 9;2.8;30 | 20;2.8;1.4 | 1;1.3 | 1.8;0.8 | 1.1;;
Italy;ITA;Serie D: Girone G;01/02/2026 11:00;NS;CynthiAlbalonga;;;Budoni;;;;;;;;;;;;;;;;27 | 50;12 | 1;2.8;20 | 40;2.8;1.4 | 1.3;2 | 0.9;1 | 0.4;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:00;NS;Martina Franca;;;Sarnese;;;1.97;3.57;1.07;1.38;1.56;1.20;2.20;1.93;;;;;;60 | 47;4 | 15;2.7;50 | 30;2.1;1.2 | 2;1 | 1.2;0.7 | 0.8;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:00;NS;Aversa Normanna;;;Virtus Francavilla;;;2.62;2.48;;1.33;1.63;1.19;2.12;1.82;;;;;;40 | 57;12 | 7;2;30 | 40;2.1;0.9 | 1.3;0.9 | 0.8;0.5 | 0.5;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:00;NS;Città di Fasano;;;Real Acerrana;;;1.33;7.95;;1.20;1.89;1.34;1.78;2.11;;;;;;53 | 27;2 | 18;2.3;40 | 20;2.1;1.4 | 0.5;1 | 1.7;0.5 | 1;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:00;NS;Ferrandina;;;Pompei;;;2.22;3.17;1.08;1.55;1.39;1.10;2.59;2.16;;;;;;33 | 37;16 | 17;1.7;20 | 20;2.1;0.6 | 0.9;0.9 | 1;0.6 | 0.5;;
Italy;ITA;Serie D: Girone I;01/02/2026 11:00;NS;Sambiase;;;Vigor Lamezia;;;1.85;3.92;1.06;1.36;1.52;1.16;2.25;1.96;;;;;;43 | 37;12 | 4;2;30 | 30;2.3;0.7 | 1.4;0.7 | 1.3;0.4 | 0.6;;
Italy;ITA;Serie D: Girone I;01/02/2026 11:00;NS;Nissa;;;Ragusa;;;1.70;4.30;;1.29;1.71;1.22;2.00;1.88;;;;;;50 | 47;13 | 14;2.3;40 | 30;2.3;1.3 | 1.4;1.1 | 0.9;0.6 | 0.3;;
Italy;ITA;PrimaVera 1;01/02/2026 11:00;NS;Genoa U20;;;Cagliari U20;;;;;;;;;;;;;;;;37 | 33;1 | 2;2.8;20 | 30;2.6;1.2 | 1.3;1.4 | 1.7;0.7 | 1.1;;
Italy;ITA;U18 Serie A/B;01/02/2026 11:00;NS;Parma U18;;;Sassuolo U18;;;;;;;;;;;;;;;;30 | 33;13 | 14;3;10 | 30;3.5;1 | 1.7;1.3 | 2;;;
Morocco;MAR;Division 1 Féminin;01/02/2026 11:00;NS;Phoenix Marrakech W;;;Assa-Zag W;;;;;;;;;;;;;;;;57 | 10;1 | 2;3.2;50 | 0;3.3;1.3 | 1;1.1 | 3.1;;;
Morocco;MAR;Division 1 Féminin;01/02/2026 11:00;NS;Wydad Casablanca W;;;Union Touarga W;;;1.44;5.60;;;2.30;;1.60;;;;;;;;;;;;;;;;
Malta;MLT;Gozo First Division;01/02/2026 11:00;NS;Xaghra United;;;Xewkija;;;;;;;;;;;;;;;;13 | 57;7 | 3;3.7;10 | 50;3.6;0.7 | 2.1;3 | 1.6;2.5 | 1.2;;
Nigeria;NGA;Npfl;01/02/2026 11:00;NS;El Kanemi Warriors;;;Kun Khalifat;;;;;;;;;;;;;;;;53 | 30;10 | 20;2;50 | 20;1.8;1 | 0.7;1.2 | 1;0.7 | 0.5;;
Panama;PAN;Liga Prom;01/02/2026 11:00;NS;UMECIT II;;;Árabe Unido II;;;;;;;;;;;;;;;;27 | 43;11 | 4;2.6;20 | 30;3.6;0.9 | 1.6;1.4 | 1.2;4.3 | 3.7;;
San Marino;SMR;Campionato;01/02/2026 11:00;NS;San Giovanni;;;Libertas;;;2.50;2.50;1.01;1.19;1.94;1.38;1.75;1.56;;;;;;27 | 33;13 | 11;2.3;10 | 30;2.7;0.5 | 0.7;1.3 | 2.1;1 | 0.7;;
San Marino;SMR;Campionato;01/02/2026 11:00;NS;Domagnano;;;Fiorentino;;;1.78;3.94;1.01;1.25;1.86;1.32;1.84;1.70;;;;;;53 | 60;6 | 9;2.4;40 | 60;2.7;1.5 | 1.3;0.9 | 1.2;0.6 | 0.7;;
San Marino;SMR;Campionato;01/02/2026 11:00;NS;Juvenes / Dogana;;;Cailungo;;;1.55;5.18;1.02;1.25;1.81;1.27;1.88;1.90;;;;;;60 | 13;8 | 14;2.4;50 | 10;2.7;1.2 | 0.6;0.8 | 2.3;0.4 | 1.4;;
San Marino;SMR;Campionato;01/02/2026 11:00;NS;Tre Fiori;;;San Marino Academy;;;1.03;63.46;1.01;1.06;3.82;2.21;1.23;4.95;;;;;;83 | 17;2 | 16;3;80 | 10;2.7;2.9 | 0.7;0.4 | 1.9;0.2 | 0.9;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 11:00;NS;Bursaspor;;;Adanaspor;;;;;;;;;;;;;;;;83 | 7;1 | 17;3.8;80 | 0;3.1;2.1 | 0.3;0.5 | 4.7;0.2 | 2.1;;
Turkey;TUR;3. Lig: Group 3;01/02/2026 11:00;NS;52 Orduspor FK;;;1926 Bulancakspor;;;1.11;15.47;;;2.62;;1.44;;;;;;;63 | 30;2 | 10;3.2;60 | 20;2.7;2.2 | 1.2;0.9 | 2.1;0.8 | 1.4;;
Turkey;TUR;3. Lig: Group 3;01/02/2026 11:00;NS;Giresunspor;;;Orduspor 1967;;;2.90;2.14;1.04;1.18;1.98;1.37;1.70;1.57;;;;;;27 | 47;15 | 11;3;20 | 40;2.7;0.9 | 1.3;1.9 | 1.8;1.2 | 1.1;;
Turkey;TUR;3. Lig: Group 4;01/02/2026 11:00;NS;Denizli İY Güreller;;;Utaş Uşakspor;;;2.10;3.10;;;;;;;;;;;;50 | 50;7 | 6;2.4;50 | 50;2.7;1.5 | 0.9;1.2 | 1.3;0.6 | 0.6;;
Belgium;BEL;1st National Women;01/02/2026 11:00;NS;OH Leuven II;;;Bredene W;;;;;;;;;;;;;;;;87 | 43;4 | 15;4.2;80 | 40;3.4;2.9 | 1.7;0.8 | 2.9;0.6 | 2.7;;
Belgium;BEL;1st National Women;01/02/2026 11:00;NS;Patro Eisden W;;;White Star Woluwé W;;;;;;;;;;;;;;;;33 | 37;16 | 9;5.4;30 | 30;3.4;2.8 | 1.5;4.6 | 2;23 | 1.3;;
England;ENG;Wsl 2 Women;01/02/2026 11:00;NS;Southampton W;;;Crystal Palace W;;;3.58;1.84;1.00;1.20;1.94;1.34;1.76;1.62;;;;;;27 | 70;7 | 4;2.9;20 | 70;3.2;1.2 | 1.8;1.6 | 1.2;1.2 | 0.4;;
England;ENG;Wsl 2 Women;01/02/2026 11:00;NS;Birmingham W;;;Nottingham Forest W;;;1.46;5.41;1.03;1.14;2.22;1.49;1.55;1.64;;;;;;63 | 43;3 | 6;3.6;60 | 40;3.2;3 | 1.2;1.4 | 1.7;0.9 | 1;;
England;ENG;Wsl 2 Women;01/02/2026 11:00;NS;Newcastle United W;;;Ipswich Town W;;;1.28;7.67;1.02;1.11;2.51;1.61;1.44;1.73;;;;;;57 | 17;5 | 12;3.6;50 | 10;3.2;2 | 1.3;1.5 | 2.4;0.9 | 1.5;;
England;ENG;Women's National League Division One SW;01/02/2026 11:00;NS;Maidenhead United W;;;Swindon Town W;;;;;;;;;;;;;;;;47 | 90;6 | 1;4;40 | 90;3.6;1.7 | 2.5;2.1 | 1.7;6.3 | 1.8;;
England;ENG;Women's National League Division One SW;01/02/2026 11:00;NS;Bristol Rovers W;;;Bridgwater United W;;;;;;;;;;;;;;;;60 | 47;3 | 4;3.6;60 | 40;3.6;2.8 | 1.5;1.2 | 1.7;1 | 2.8;;
England;ENG;Women's National League Division One SW;01/02/2026 11:00;NS;Ascot United W;;;Marine Academy Plymouth W;;;;;;;;;;;;;;;;37 | 37;8 | 9;3.6;30 | 30;3.6;1.5 | 1.8;1.6 | 2.2;;;
England;ENG;Women's National League Division One SW;01/02/2026 11:00;POSTPONED;Marine Academy Plymouth W;;;Ascot United W;;;;;;;;;;;;;;;;37 | 37;8 | 10;3.6;30 | 30;3.6;1.8 | 1.5;2.2 | 1.6;;;
England;ENG;Women's National League Division One SE;01/02/2026 11:00;FT;Luton Town W;0;0;AFC Sudbury Ladies W;0;0;;;;;;;;;;;;;;40 | 17;8 | 11;3.2;30 | 10;3.8;1.4 | 1.2;1.6 | 2.2;4.3 | 10;;
England;ENG;Women's National League Division One SE;01/02/2026 11:00;TBA;Chesham United LFC W;;;Dulwich Hamlet W;;;;;;;;;;;;;;;;0 | 27;12 | 9;4.3;0 | 20;3.8;0.7 | 0.8;5.1 | 2;9.8 | 6;;
England;ENG;Women's National League Division One SE;01/02/2026 11:00;NS;Cambridge United W;;;Chatham Town W;;;;;;;;;;;;;;;;37 | 67;7 | 4;4;30 | 60;3.8;1.6 | 3.3;2 | 1.2;2 | 2;;
England;ENG;Women's National League Division One SE;01/02/2026 11:00;NS;Norwich City W;;;Queens Park Rangers W;;;;;;;;;;;;;;;;83 | 43;3 | 6;3.8;80 | 30;3.8;3.3 | 1.6;1.5 | 1.1;1.3 | 2.7;;
England;ENG;Women's National League Division One North;01/02/2026 11:00;DELAYED;Leeds Ladies W;0;0;Chester-le-Street Town W;0;0;;;;;;;;;;;;;;83 | 30;3 | 9;3.2;80 | 20;3.3;2.6 | 1.2;0.9 | 1.8;1.3 | 1.4;;
England;ENG;Women's National League Division One North;01/02/2026 11:00;TBA;Huddersfield Town W;;;Cheadle Town W;;;;;;;;;;;;;;;;63 | 57;1 | 4;2.7;60 | 50;3.3;1.8 | 1.5;1.1 | 1;1 | 1;;
England;ENG;Women's National League Division One North;01/02/2026 11:00;NS;York City LFC W;;;Doncaster Belles W;;;1.58;4.89;;;;;;;;;;;;50 | 20;10 | 11;3.4;50 | 20;3.3;1.4 | 0.8;1.9 | 2.6;3.2 | 1.3;;
England;ENG;Women's National League Division One North;01/02/2026 11:00;NS;Blackburn Rovers W;;;Durham Cestria W;;;;;;;;;;;;;;;;3 | 63;12 | 7;4.2;0 | 60;3.3;0.8 | 2.1;4.3 | 1.2;2.7 | 3;;
England;ENG;Women's National League Division One Midlands;01/02/2026 11:00;TBA;Northampton Town W;;;Kidderminster Harriers W;;;;;;;;;;;;;;;;30 | 30;10 | 8;2.9;30 | 30;3.4;0.9 | 0.7;2.1 | 2.1;2.1 | 3.4;;
England;ENG;Women's National League Division One Midlands;01/02/2026 11:00;POSTPONED;Lincoln W;;;Peterborough United W;;;;;;;;;;;;;;;;7 | 83;12 | 2;4.6;0 | 80;3.4;0.9 | 3.2;3.7 | 1.3;;;
England;ENG;Women's National League Division One Midlands;01/02/2026 11:00;DELAYED;Sheffield FC W;0;0;Leafield Athletic W;0;0;;;;;;;;;;;;;;67 | 63;4 | 3;3.6;60 | 60;3.4;2.4 | 2.6;1 | 1.3;1.8 | 1.1;;
England;ENG;Women's National League - Premier Division North;01/02/2026 11:00;NS;Stoke City W;;;West Bromwich Albion W;;;;;;;;;;;;;;;;53 | 50;4 | 6;2.8;50 | 40;3;2.1 | 1.1;1.1 | 1.2;0.8 | 0.7;;
England;ENG;Women's National League - Premier Division North;01/02/2026 11:00;NS;Sporting Khalsa W;;;Hull City LFC W;;;;;;;;;;;;;;;;13 | 37;12 | 7;3.5;10 | 30;3;0.6 | 1.7;2.4 | 2.3;1.3 | 1.1;;
England;ENG;Women's National League - Premier Division North;01/02/2026 11:00;TBA;Rugby Borough W;;;Middlesbrough W;;;1.34;6.63;;;2.35;;1.57;;;;;;;63 | 57;3 | 5;2.7;60 | 50;3;1.9 | 1.7;0.7 | 1;0.4 | 0.6;;
England;ENG;Women's National League - Premier Division South;01/02/2026 11:00;NS;Real Bedford W;;;AFC Bournemouth Ladies;;;;;;;;;;;;;;;;63 | 83;5 | 1;4.4;60 | 80;3.4;2.5 | 4.2;1.1 | 1;0.8 | 0.3;;
England;ENG;Women's National League - Premier Division South;01/02/2026 11:00;NS;Lewes W;;;Exeter City W;;;;;;;;;;;;;;;;50 | 47;6 | 8;3.6;50 | 40;3.4;1.8 | 2.4;1.4 | 1.6;0.8 | 1.1;;
France;FRA;Premiere Ligue Women;01/02/2026 11:00;NS;Paris SG W;;;OL Lyonnes W;;;10.11;1.24;1.04;1.19;2.07;1.40;1.65;2.10;;;;;;73 | 93;2 | 1;3.5;60 | 90;3;2.7 | 3.7;0.5 | 0.1;0.3 | 0.1;;
Italy;ITA;Serie A Women;01/02/2026 11:00;NS;Ternana W;;;Inter Milano W;;;8.76;1.24;1.02;1.14;2.36;1.54;1.49;1.94;;;;;;33 | 83;12 | 2;2.7;30 | 80;2.6;0.6 | 2.5;1.7 | 0.6;0.7 | 0.3;;
Italy;ITA;Serie A Women;01/02/2026 11:00;NS;Parma W;;;Roma W;;;7.99;1.33;1.03;1.19;2.05;1.44;1.64;1.99;;;;;;20 | 67;10 | 1;2.1;0 | 60;2.6;0.2 | 2;0.8 | 1.2;0.6 | 0.6;;
Italy;ITA;Serie B Women;01/02/2026 11:00;NS;Brescia W;;;Trastevere W;;;;;;;;;;;;;;;;33 | 20;6 | 13;2.6;20 | 10;3.2;1.2 | 0.8;1.5 | 1.6;0.7 | 1;;
Scotland;SCO;Women's Championship;01/02/2026 11:00;NS;Stenhousemuir W;;;Bonnyrigg Rose W;;;;;;;;;;;;;;;;57 | 47;5 | 8;4;50 | 40;5;2.2 | 2.4;1.7 | 1.6;;;
World;WOR;Club Friendlies 3;01/02/2026 11:00;NS;Hessen Kassel;;;Marburg;;;;;;;;;;;;;;;;53 | 50;1 | 2;2.8;40 | 40;3.5;1.5 | 1.4;1.2 | 1.5;0.8 | 0.7;;
World;WOR;Club Friendlies 3;01/02/2026 11:00;NS;SG Bornheim;;;Bayern Alzenau;;;;;;;;;;;;;;;;60 | 47;1 | 2;2.8;50 | 40;3.5;2.1 | 1.4;1.1 | 1;0.4 | 0.1;;
World;WOR;Club Friendlies 3;01/02/2026 11:00;NS;Liefering;;;Obolon'-Brovar;;;;;;;;;;;;;;;;57 | 37;1 | 2;3;50 | 30;3.5;1.9 | 0.8;1.3 | 2.1;0.9 | 1.5;;
